text;states;regex;date;numeric
CSKP2PZgFR;MT;Jimmy.Grant@talend.com;25-12-1963;9046
mr4IDnYpmH;IN;Gerald.Harrison@talend.com;14-11-1963;7576
DMLaOsHcGx;MI;Martin.Quincy@talend.com;23-07-1961;2361
HIyprgXufd;IA;Millard.Van Buren@talend.com;26-04-1954;6582
7oGhgyIeLF;TN;Andrew.Monroe@talend.com;18-09-1965;6564
ANROajRPHP;FL;William.Hoover@talend.com;06-12-1936;9626
oEXT1y70Oy;KS;Rutherford.Taft@talend.com;13-09-1969;1745
JsQ1cGYbbt;CT;Ronald.Harding@talend.com;12-06-1944;3632
iOHptUkqXw;ND;Grover.Carter@talend.com;17-02-1967;8808
hvFMwEAICB;MN;Gerald.Grant@talend.com;07-11-1963;6594
tdUsTJomKZ;OR;John.Quincy@talend.com;16-05-1992;7481
cSB33sywLg;DE;Zachary.Washington@talend.com;29-07-1998;1012
JKzWham7qq;VA;Woodrow.Clinton@talend.com;08-05-1983;6475
waiMqnLTCe;TN;Martin.Quincy@talend.com;17-01-1986;2163
f8cM0NAywr;UT;Franklin.Arthur@talend.com;30-12-1984;1757
z0sd17cnQD;OH;William.Kennedy@talend.com;03-12-1962;2555
FRxMOVa4QW;VA;James.Ford@talend.com;03-04-1967;9002
jUztFUyAvE;KY;Richard.Adams@talend.com;06-02-1930;318
AiE7njMkP8;SD;Warren.Adams@talend.com;03-05-1944;9721
HLSVZpyzCo;MT;Theodore.Madison@talend.com;06-12-2005;4092
GP78jpimsF;NC;Rutherford.Buchanan@talend.com;11-03-1964;3148
BFwRmmBxtM;CA;Bill.Polk@talend.com;11-10-1959;5862
Eog9iCVDph;KY;William.Jackson@talend.com;06-11-1976;3654
oC4hfDv9XA;MO;Calvin.McKinley@talend.com;12-09-1964;8715
Got6WG7dvs;PA;Benjamin.Washington@talend.com;14-12-1985;6002
Zif5rfmgHC;AK;Calvin.Pierce@talend.com;14-05-1997;748
PCBkHYPv4q;GA;Richard.Roosevelt@talend.com;19-06-1988;3421
Tp3HFejWtf;NV;Herbert.Carter@talend.com;16-07-1995;3556
zmiFIMtKZu;KY;John.Nixon@talend.com;22-02-1915;9778
ZGoN7FfwtR;MS;Andrew.Tyler@talend.com;01-01-1996;2445
y22tgnCBju;MN;Gerald.Clinton@talend.com;10-07-1997;1574
ERrGtLEPsD;FL;Chester.Roosevelt@talend.com;26-12-1954;1619
6qOHLkGiGG;MT;Calvin.Johnson@talend.com;02-06-1931;5737
DBlMcXjEfz;NY;William.Adams@talend.com;26-10-1947;6163
Xk2gJfKLHl;ND;Harry.Roosevelt@talend.com;27-09-1965;8493
jmoY6NFxaC;ND;Warren.Garfield@talend.com;22-09-1907;1055
DtZW9cGRKE;TN;Zachary.Jackson@talend.com;13-07-1928;1038
oJ7tCoWuTc;WY;Theodore.Harding@talend.com;21-07-1957;7495
pKGmGennrO;WA;Bill.Coolidge@talend.com;08-10-2005;1460
tMmAb8PoKz;GA;James.Arthur@talend.com;05-02-1964;7340
WgEXpobWCp;WI;John.Clinton@talend.com;01-05-1918;5381
ez4vL9X55l;NE;Harry.Tyler@talend.com;22-04-1980;5756
bbsrHELI1R;MS;Benjamin.Clinton@talend.com;25-10-2003;1656
7YPOg2SPvG;UT;George.Fillmore@talend.com;22-11-1999;773
MdgPxlNg70;UT;Rutherford.Roosevelt@talend.com;06-04-1948;3939
7LdRs1srGU;NY;John.Truman@talend.com;08-08-1994;1160
DgJXicpnvd;NY;Millard.Reagan@talend.com;14-05-1946;4691
qMhvgLQ9jV;WA;Woodrow.Fillmore@talend.com;02-03-1933;2872
fSKX3JIh9C;TN;George.Truman@talend.com;21-12-1934;9261
ffYq4PWv6v;OK;Ronald.Ford@talend.com;10-02-1969;830
O7BmtXrgas;OR;Woodrow.Eisenhower@talend.com;15-12-1992;3542
TyuSXtMKqz;TX;Warren.Hoover@talend.com;21-10-1942;374
cAJVbm3vtL;TN;Martin.Jackson@talend.com;26-10-1999;7523
xN1pG2WcyC;IN;Gerald.Nixon@talend.com;02-08-1981;9593
csqdFmDT1z;SD;Harry.Polk@talend.com;16-03-1936;7504
OEHduYQ7i5;OR;Calvin.Tyler@talend.com;01-06-1963;4805
BlqhKAxRPM;VA;George.Hoover@talend.com;07-03-1975;3891
crjyKHSypQ;IN;Grover.Cleveland@talend.com;14-08-1977;1531
oBhWlfQbje;ME;Herbert.Fillmore@talend.com;22-03-1912;7122
B0xSozsOsN;AR;Martin.Harrison@talend.com;05-01-2001;8846
Ug3xFVAmq7;WI;Richard.Johnson@talend.com;02-06-1974;7561
x1EPkGqkO6;NY;James.Harrison@talend.com;16-12-1994;7324
GRkJseoFg8;KY;Calvin.Truman@talend.com;28-08-1908;2955
bIGebbYsH2;MA;Grover.Eisenhower@talend.com;03-09-1939;8107
WO0UUCO0iJ;CT;Theodore.Washington@talend.com;02-04-1942;9491
qpJf9soGzm;GA;Ulysses.Harrison@talend.com;26-01-1922;538
ypRT58eGg3;IN;Gerald.Adams@talend.com;29-04-1962;5509
zo7uv7Fi3c;RI;Millard.Carter@talend.com;16-01-1955;8309
13om6FnuiN;MO;Grover.Fillmore@talend.com;29-04-1919;4873
J4SNzyDPkh;RI;George.Johnson@talend.com;19-07-1943;3262
L9B1AnZqwb;ND;Dwight.Carter@talend.com;18-06-1929;4675
W2HHizWbc5;OR;Harry.Coolidge@talend.com;16-05-1910;3363
dXx2NItQlt;TX;Gerald.Ford@talend.com;26-05-1983;7882
BiVgfSiSFF;MO;Zachary.McKinley@talend.com;19-11-1977;7673
1ZDOFcid1P;MD;Zachary.Wilson@talend.com;21-03-1997;9614
xpz6Vg5nI0;PA;William.Van Buren@talend.com;28-01-1914;9384
eRcmzj1kPY;AZ;William.Hayes@talend.com;04-07-1975;8407
JAfjKLJTCo;AR;Andrew.Adams@talend.com;15-11-1956;5526
iXT6v9eHCd;TX;Gerald.Jefferson@talend.com;20-11-1974;4180
cniuMi3bWy;WI;Thomas.Eisenhower@talend.com;14-08-1979;3270
XPg2CM9FpR;NH;Rutherford.Adams@talend.com;30-11-2000;9151
ebPNbIlBCT;NV;Warren.Taft@talend.com;30-08-1980;1867
LJZJvFH2Vl;MI;Millard.Quincy@talend.com;24-11-1913;8675
cbPQrYFJH0;WA;John.Kennedy@talend.com;25-09-1951;2148
bKWIe8c0ph;PA;Ronald.Harrison@talend.com;30-08-1945;6692
eoHdIz5c5x;IA;Lyndon.Hoover@talend.com;13-03-2000;2782
hbaaAYs82K;WY;Herbert.Johnson@talend.com;18-05-1926;6004
alvmE8qdd6;UT;Jimmy.Wilson@talend.com;06-08-1920;1713
3sfMhQGyhd;NH;Lyndon.Garfield@talend.com;14-08-1967;1950
trI0Fuqir7;GA;Richard.Tyler@talend.com;08-05-1975;9437
yeohdg1Fwa;NE;Warren.Hayes@talend.com;08-05-1931;9169
JyWfIisbsf;WV;Rutherford.Eisenhower@talend.com;04-10-1908;7287
orBabNVreB;NV;John.Cleveland@talend.com;30-11-1928;3838
uYP5agG58y;MO;Dwight.Roosevelt@talend.com;07-08-1964;2310
h6xAo0cPjp;CO;Ulysses.Kennedy@talend.com;21-06-1949;7385
f0CepWbD5B;NC;Calvin.Roosevelt@talend.com;10-12-1968;1255
EaW1ZUAPCq;CA;Gerald.Johnson@talend.com;24-09-1945;4830
CjkWt4rHuF;OK;Bill.Washington@talend.com;09-09-1910;96
RLhUuwr0Dh;GA;Herbert.Wilson@talend.com;24-03-1919;109
UG7DZKDFPN;VT;Herbert.Arthur@talend.com;14-02-1916;4494
0QQDf2Ysjx;NV;William.Adams@talend.com;02-01-1914;8668
sT1F4x2vOr;KS;Grover.Kennedy@talend.com;08-12-1975;7471
YyUnklhYC0;ME;Richard.Truman@talend.com;19-03-1920;1796
pJpwA8OvH3;DE;Millard.Johnson@talend.com;04-04-1996;7337
mAYGWXebQq;AZ;Lyndon.Tyler@talend.com;17-10-1957;8470
Ntf0rKfTw6;WI;Warren.Truman@talend.com;27-06-1969;4687
bds3kxorNE;NV;Grover.Roosevelt@talend.com;04-03-1920;5238
zFoMN14TUr;PA;Martin.Quincy@talend.com;21-05-1973;7693
EqzwkAAgXl;TN;Woodrow.Hoover@talend.com;12-06-1920;8150
i75g59snxW;VT;Dwight.Ford@talend.com;23-11-1977;9778
0qgzMD8tXj;TN;Bill.Roosevelt@talend.com;12-10-1953;8061
3XgOLmRmPt;UT;Calvin.Harrison@talend.com;29-06-2001;37
xrSkeO9GXw;IN;Millard.Grant@talend.com;22-09-1985;1212
ZtjjuitYcv;NH;Millard.Reagan@talend.com;21-09-1990;1020
5QRvBC8QdO;TX;Lyndon.Madison@talend.com;01-05-1955;5118
4vjjaCPBoX;PA;Martin.Johnson@talend.com;15-11-2002;9148
xGCkV8J8zF;MI;Abraham.Buchanan@talend.com;28-05-1956;8749
OPEib84qdj;CO;William.Roosevelt@talend.com;01-02-1914;3276
UgPF1YMwRg;CA;Chester.Jefferson@talend.com;01-08-1933;9301
9XeIqJ4HdQ;GA;Lyndon.Jefferson@talend.com;27-04-1987;6687
Fum3XEXZNW;NM;James.Washington@talend.com;27-08-1991;2764
ILwovWb5av;OH;Rutherford.Jefferson@talend.com;07-02-1933;6830
JAT10j1Fd4;WI;Chester.Eisenhower@talend.com;26-12-1981;4645
6SQJtgGVrj;AR;Dwight.Monroe@talend.com;12-06-1989;7043
QUQv9GcL2V;LA;John.Kennedy@talend.com;10-10-2005;1825
6wlIWMpHbW;MN;Lyndon.Taylor@talend.com;27-04-1921;1411
hCrCrRGlPx;UT;Andrew.Eisenhower@talend.com;14-08-1942;8498
GW9WySOZvJ;AZ;Richard.Harding@talend.com;22-03-1966;1167
QOK0M7ZnJb;MN;Martin.Adams@talend.com;25-08-1981;3460
qkuFzB5HLB;IN;Calvin.Lincoln@talend.com;02-02-1989;1238
P5YgxilIkH;MT;William.Quincy@talend.com;26-11-1979;3966
zaSm6aEypX;ND;Millard.Monroe@talend.com;04-06-1943;3588
K8rIGOMuy7;MA;Andrew.Roosevelt@talend.com;15-03-1976;1730
mrdSGPCYZm;AK;Herbert.Washington@talend.com;29-12-1971;9092
GexxXH38Vi;OR;Warren.Johnson@talend.com;31-03-1954;9914
uQcWdLNIOu;ID;Benjamin.Johnson@talend.com;15-06-1948;8228
4fup70yawZ;NC;Benjamin.Harding@talend.com;12-12-1954;8960
El4SVRMmfj;MT;Millard.Wilson@talend.com;12-12-2003;8713
BynPeMv0CW;SD;Abraham.Polk@talend.com;01-04-1964;3336
0IzDTlOMkR;CT;Bill.Wilson@talend.com;05-07-1959;3236
hMWzFb6K2h;WV;Gerald.Harrison@talend.com;15-07-1973;7708
oHX6nLcbvs;SC;Rutherford.Clinton@talend.com;02-11-1958;5135
ljBchQNjBV;MO;Calvin.Jefferson@talend.com;08-03-1919;8125
i1M8bqH0e7;IL;Bill.Reagan@talend.com;24-07-1993;3609
3eRZ2s9m5t;DE;Thomas.Reagan@talend.com;18-10-1912;2773
gEsrj0PEk6;MS;Calvin.McKinley@talend.com;18-11-1919;1928
1ogcVwpApz;HI;William.Madison@talend.com;19-09-1952;4901
HGcnMgjPTj;LA;John.Washington@talend.com;14-03-1956;3062
0RBTr3YgC3;MN;Dwight.Quincy@talend.com;02-07-1967;3255
ct7gsoXm6b;LA;Jimmy.Truman@talend.com;07-11-1914;2802
7RQSg2bhVE;MT;Franklin.Truman@talend.com;10-12-1982;8933
alVb0P5wOa;SD;Richard.Lincoln@talend.com;18-08-1922;3332
Yact5r0gYo;WY;Harry.Eisenhower@talend.com;23-07-1922;1490
yl5iOFYUh7;WI;Andrew.Buchanan@talend.com;31-10-1930;2512
Q5DzJfpOAl;AR;Warren.Pierce@talend.com;21-09-1939;6922
O8K3OKbYhE;MI;John.Garfield@talend.com;22-07-1929;9899
6VjMarUhkk;OH;Benjamin.Eisenhower@talend.com;21-12-1978;9075
pSDdWSiGjk;GA;Theodore.Carter@talend.com;06-09-1984;8597
d7U9feYBqj;VT;John.Garfield@talend.com;16-06-1981;8911
JCjowqVUo2;ID;Calvin.Kennedy@talend.com;11-12-1945;7938
utGTAI1bCo;RI;Chester.Truman@talend.com;22-02-1952;100
tgN7tMd2zX;MT;Jimmy.Taft@talend.com;13-12-1976;1087
WRjsOUGDlR;OK;Martin.Kennedy@talend.com;30-03-1956;8460
UY94bXiIZR;GA;Thomas.Lincoln@talend.com;19-10-1948;1271
dROVLVg6PQ;VT;John.Eisenhower@talend.com;30-09-2006;8227
kaU69tTu34;IN;Martin.Harrison@talend.com;07-05-1993;2052
yuiEP27JZ7;HI;Zachary.Johnson@talend.com;22-02-1938;2839
tlLPtNrXSG;TN;Richard.Jefferson@talend.com;16-04-1916;21
5s9QKWGrH4;PA;Zachary.Quincy@talend.com;10-06-1929;7277
A0MsP5SNkH;VA;William.Quincy@talend.com;27-04-1967;586
Zw63CVZp5a;WV;Lyndon.Grant@talend.com;20-04-1911;5001
4BYNlFl91t;VT;Martin.Fillmore@talend.com;06-09-1962;9739
CqeVQwxeGu;NV;Woodrow.Hoover@talend.com;01-03-1957;4647
KZayBsitJS;OH;Warren.Madison@talend.com;26-06-1911;1674
YWfil2oeSo;RI;Harry.Hayes@talend.com;07-02-1945;791
qVCZ7QcDrr;NC;Jimmy.McKinley@talend.com;15-06-1941;5878
U5uyG1g5y2;NM;William.Taft@talend.com;29-10-1996;3025
Kf004anV8w;SD;Benjamin.Roosevelt@talend.com;29-12-2002;9256
L5sDbBiHhO;TX;Warren.Taylor@talend.com;22-06-1956;8066
EbxoTMskN0;VA;Millard.Buchanan@talend.com;01-01-1919;2660
jwbFY9Wjvm;TX;Woodrow.Arthur@talend.com;26-05-1967;8639
cKMYIWK4F3;MI;Martin.Harrison@talend.com;18-01-1992;4749
B93BZK0aDt;AZ;Ulysses.Adams@talend.com;13-10-1978;9127
IcNb1SnOG1;TX;George.Clinton@talend.com;31-03-1913;4563
GhsjWwPGuV;MO;Benjamin.Reagan@talend.com;23-05-1936;3560
Zz9Ce69wVI;WV;Ronald.Hoover@talend.com;21-11-1999;2315
fYdXr9V4PV;DE;Bill.Garfield@talend.com;06-08-1998;4276
cI7m6VfhED;AK;Ulysses.Taft@talend.com;27-03-1909;2018
FqIMRmvcld;RI;Calvin.Eisenhower@talend.com;19-11-2008;5487
Bwv59RB9NF;AL;John.Cleveland@talend.com;04-09-1990;1213
D0TAcetgHc;NC;Dwight.Wilson@talend.com;06-10-1919;2143
Xalx1MwvYh;NJ;George.Adams@talend.com;20-08-1921;210
LDATXJYkZq;MA;Calvin.Jefferson@talend.com;23-12-1928;809
NM4jDJuZWn;MO;Richard.Ford@talend.com;06-08-1972;3713
zVo8vnfMKM;NV;Chester.Monroe@talend.com;18-12-1968;1915
9lyoZju8Iz;LA;Calvin.Roosevelt@talend.com;23-09-1973;1307
Cqn7HBInGO;IL;Calvin.Cleveland@talend.com;28-08-1926;5817
CVIrdKHgj6;HI;Ulysses.Roosevelt@talend.com;28-07-1967;4276
yO1RS1S05a;RI;Bill.Hayes@talend.com;10-12-1969;3663
nmXjYfRthM;AK;William.Hoover@talend.com;04-03-1978;5916
QBcCqzFV0o;AK;George.Harrison@talend.com;03-09-1939;6410
93lLuUXky7;TX;Richard.Lincoln@talend.com;28-08-1919;1910
9dqHGVAOqG;PA;George.Garfield@talend.com;11-03-1933;5467
iCGGTQLEOb;CT;Calvin.Harding@talend.com;25-04-1942;9116
1rp1JTSQBZ;ID;Dwight.Monroe@talend.com;29-12-1973;8833
guT6asnxj6;IL;Bill.Ford@talend.com;09-03-1992;2987
Pa7TeJThZj;VT;Lyndon.Hoover@talend.com;16-11-1951;287
c9ORZHeXGW;VA;Lyndon.Truman@talend.com;17-06-1946;9
lFRVL2BM0v;ME;Millard.Madison@talend.com;09-11-1943;2603
a9yfGo4jal;AK;James.Ford@talend.com;06-05-1908;6157
JocejapsK0;WI;Dwight.Madison@talend.com;31-01-1967;1156
G7xivC0lVi;KS;Martin.Buchanan@talend.com;16-11-1914;1418
im3qtrwGWf;NJ;Bill.Cleveland@talend.com;18-04-1989;2078
VFNbKK13lk;DE;Grover.Washington@talend.com;13-07-1973;4453
Wq9qK9pt5D;AR;Chester.Clinton@talend.com;27-06-1978;597
JPVCNhagQS;RI;Thomas.Buchanan@talend.com;03-10-1990;8034
aOWnFJpNmf;TN;Chester.Harding@talend.com;08-06-1969;4886
rjpsBX48FC;DE;Ronald.Truman@talend.com;02-08-1962;2199
SHxkZwwo2w;MN;Grover.Quincy@talend.com;16-08-1953;8996
BVBom7YWUm;NM;Martin.Taft@talend.com;09-09-1971;7195
rHbR9cam6F;MN;Harry.Roosevelt@talend.com;10-06-1977;3832
91Zn2WaZZq;CT;Harry.Coolidge@talend.com;23-05-1946;5889
wcgTWu0BjC;WI;Thomas.Harrison@talend.com;28-11-2008;7044
sdsgQcrXrp;MD;William.Harrison@talend.com;09-06-1941;6251
VROd4kYJPy;MI;James.Taylor@talend.com;09-05-1976;3819
s3Ln0IKswJ;ID;Calvin.Quincy@talend.com;06-12-1994;8851
UY90LOJ2Tr;LA;Chester.Van Buren@talend.com;25-06-1991;9345
n15AjCMdjt;WV;Benjamin.Hoover@talend.com;21-01-1973;4416
Y5csVmdZ7u;PA;Ulysses.Ford@talend.com;08-08-1987;6799
wucsf1qpvg;DE;Rutherford.Washington@talend.com;06-04-1945;9208
ctxIcuPrqx;VT;Woodrow.Johnson@talend.com;11-09-1911;9800
Klfy6E2hlG;TX;Millard.Clinton@talend.com;09-07-1979;5008
lFovX5OGrb;GA;John.Van Buren@talend.com;11-01-1926;5870
aoDNakzN5d;OH;Andrew.Tyler@talend.com;11-04-1947;9397
ce59UFR0UQ;WA;Herbert.Taft@talend.com;31-01-1989;4479
9QMi1uoQu0;NC;Herbert.Garfield@talend.com;10-02-1925;5976
JB88W1vFEC;MD;Rutherford.Reagan@talend.com;05-11-1958;4197
WcQ61838mP;VA;John.Johnson@talend.com;04-05-1949;3341
MN9LWSHfc1;NM;Bill.Madison@talend.com;07-02-1948;4315
ilt7bUPcuf;ID;Millard.Taylor@talend.com;10-11-1967;2758
vIA0tlUuVC;RI;Theodore.Taylor@talend.com;24-10-1908;5668
ZrcZtLTOJV;IN;Woodrow.Quincy@talend.com;20-04-1922;4253
kKrMI4SRfX;KY;Bill.Kennedy@talend.com;30-09-2001;8205
qrVAcfe6Lv;HI;Jimmy.Fillmore@talend.com;27-03-1986;7644
n6MxTq3Tif;NC;Harry.Quincy@talend.com;09-05-1924;1902
C1AhM82JV9;IN;Franklin.Tyler@talend.com;21-04-1999;1981
un1tIe7woN;NE;Bill.Monroe@talend.com;18-10-1981;6846
OGTbTGA6LU;MD;Herbert.Ford@talend.com;09-04-1984;4079
Tjm1sFX0dE;WY;Franklin.Eisenhower@talend.com;06-02-1917;4563
j51Ek7fc2L;SD;Rutherford.Nixon@talend.com;17-03-1909;3842
xR1GPEKOMZ;TX;George.Johnson@talend.com;23-10-1936;8994
HwD6SThlAW;NY;Gerald.Carter@talend.com;12-01-1928;2604
BDIfbIwCfG;SD;Chester.Adams@talend.com;08-09-1970;2769
SHft9noEnJ;ID;Lyndon.Madison@talend.com;06-04-2000;6944
gAgx2gTE3I;NV;George.Carter@talend.com;05-08-1928;4713
gxQNnJpsRR;TX;Calvin.Lincoln@talend.com;17-03-1945;7506
TUcXJ1QwLI;OK;Grover.Arthur@talend.com;12-03-1999;2863
3DYx7QKDxP;MD;Lyndon.Ford@talend.com;25-10-1956;3122
a3bJqRVRnK;OK;Ronald.Adams@talend.com;24-04-1929;4671
CSwPpbp4tL;IN;Herbert.Adams@talend.com;06-04-1930;9654
bgW9IrkZ91;VT;Richard.Roosevelt@talend.com;02-12-1985;1755
O6IsBQTKzW;ME;George.Johnson@talend.com;28-08-1974;9855
INbjTmRs3x;UT;James.Johnson@talend.com;18-07-2007;537
LgTckWOMWz;WV;Rutherford.Carter@talend.com;14-03-2008;1483
mpb4LujejA;SC;Zachary.Pierce@talend.com;24-07-1922;5641
KSRpLJtAqO;MI;Theodore.Adams@talend.com;25-07-1938;1718
PV5mx2uYLC;AR;Thomas.Van Buren@talend.com;14-03-1962;9147
eOFDC47qdY;PA;Ulysses.Polk@talend.com;12-09-1922;4624
eIhmc5kncb;NY;Andrew.Truman@talend.com;14-01-1970;3002
HCSHiySlVX;UT;William.Harrison@talend.com;08-05-1922;7337
OsQ4YHDdD8;VA;James.Taft@talend.com;09-02-1992;2227
Y6c0VRjZEm;CA;Chester.Monroe@talend.com;18-09-1998;9278
rqZ7kfEH2S;ME;Dwight.Truman@talend.com;26-07-1948;4484
MzeXJWSAeU;IA;George.Pierce@talend.com;15-06-1915;6098
s8tlYONvm0;MS;Dwight.Eisenhower@talend.com;10-07-1982;4217
h0gfD14MCs;AL;Martin.Carter@talend.com;21-04-1914;7110
dS2L2TslZG;MN;Herbert.Harrison@talend.com;08-06-1972;2481
T6BCAE8ldc;ND;Franklin.Washington@talend.com;02-11-2000;7411
SfJ1dCEmRu;CA;Woodrow.Adams@talend.com;29-08-1949;2960
DXeFNhzIDW;AK;Abraham.Carter@talend.com;21-08-2008;6159
KRHnoEtgh1;NM;Rutherford.Tyler@talend.com;11-05-1960;79
yjFnXiV9ly;ID;Chester.Hoover@talend.com;19-07-1986;2744
LZD01zsifU;CT;Benjamin.Harrison@talend.com;25-08-1954;1919
tp8X7twajI;MO;Rutherford.Nixon@talend.com;03-09-2001;7054
yM9qXV6m0k;AZ;Bill.Jackson@talend.com;04-12-1970;2357
77oJdoddll;DE;Andrew.Harding@talend.com;14-10-1927;7298
TatZjnOlGg;DE;Bill.Carter@talend.com;06-01-1985;7927
QkVxS78Iwm;CO;Chester.Quincy@talend.com;19-01-1953;4669
gFzNlZmBUX;RI;Calvin.Kennedy@talend.com;12-12-1922;3007
1mKvacW9Dn;HI;Martin.Taft@talend.com;30-12-1969;3758
RlnxgChPIr;ND;Ulysses.Adams@talend.com;18-12-1928;5477
SpVFhLGrPd;IN;James.Truman@talend.com;08-03-1998;8287
SMHcqfptRz;CA;Richard.Tyler@talend.com;25-01-1930;5690
PHO4d3Un7Y;WA;William.Buchanan@talend.com;10-09-2001;5313
I4Qjd7lRLQ;KS;Warren.Roosevelt@talend.com;25-04-1997;7087
WqTZXZ7OLp;HI;Theodore.McKinley@talend.com;17-06-1977;6306
81B38dq8qr;CA;Theodore.Hayes@talend.com;19-02-1988;2638
zN801psX39;ID;Benjamin.Kennedy@talend.com;25-03-1997;8849
hL4voByL1v;MS;Martin.Taft@talend.com;26-01-1924;9312
9pTGlIeJkt;MA;Rutherford.Adams@talend.com;27-09-1976;8561
dtwFVH7qwM;AR;Rutherford.Hoover@talend.com;01-04-1996;2612
F4a2StgIew;GA;Woodrow.McKinley@talend.com;03-02-1940;2063
DUnyZSHyWY;MS;Ulysses.Truman@talend.com;26-11-1974;5704
CEQr4X9Vjp;OR;Calvin.Johnson@talend.com;11-03-1961;442
0M9Bz0xQF4;NC;Harry.Roosevelt@talend.com;17-06-1908;6501
JLEEI7wmvV;NC;Warren.Arthur@talend.com;17-04-1966;151
DAQcXZ2xPY;WA;Dwight.Clinton@talend.com;17-12-1955;1158
GOO7hVcZHX;NJ;William.Washington@talend.com;09-08-1984;8173
K8Pi2hslaY;UT;Martin.Adams@talend.com;06-05-1996;1616
T93jTXsNNe;IN;Zachary.Polk@talend.com;15-12-1919;8618
eVUXftHMMc;AL;Ronald.Adams@talend.com;15-07-1950;6911
TxARBMtJNM;MD;Theodore.Coolidge@talend.com;13-02-1958;3791
pmLCWJUHIz;AZ;Martin.Cleveland@talend.com;28-08-1999;5017
vV4DPb6Otr;NY;Gerald.Clinton@talend.com;07-12-2007;8816
UPPVz7CusG;CO;Martin.Jackson@talend.com;24-02-1961;1769
64FmBYGjNT;ME;James.Harding@talend.com;12-03-1968;1737
gj8qVHaT5R;KS;Millard.Fillmore@talend.com;23-04-1982;2081
vvECM9fKfj;IL;Millard.Adams@talend.com;16-09-1968;1876
gSy1MjHKvW;MN;Bill.Harding@talend.com;04-08-1988;3060
RVvvyVN0Hf;MD;Andrew.Cleveland@talend.com;24-05-1973;6244
44Q8AuJfBm;WA;Abraham.Garfield@talend.com;11-11-2000;8980
4te9yBdmD1;NH;James.Kennedy@talend.com;29-06-1961;4814
Gr1eVau5lT;NY;Chester.Arthur@talend.com;24-04-1998;235
RRVfgHkJKl;MI;Gerald.Nixon@talend.com;15-04-1951;172
V28TeITmie;GA;Dwight.Clinton@talend.com;14-08-1917;6676
0TacNaRC3J;GA;Benjamin.Arthur@talend.com;17-08-1999;9808
uXB3vYYbeK;AR;Bill.Eisenhower@talend.com;29-07-1989;5128
seGfsR0r2v;NM;Gerald.Harrison@talend.com;13-05-1948;1409
Z5cjKNGmo9;NV;James.Adams@talend.com;17-02-1959;9664
vr6MR2knRl;AR;Chester.Buchanan@talend.com;09-02-1963;3911
AxKsFpb1PA;MN;Grover.Roosevelt@talend.com;24-04-1914;5405
QKCRZJL775;ND;William.Grant@talend.com;27-07-1923;2483
zR20hOfqks;NY;Millard.Hoover@talend.com;19-11-1992;4759
S6UBMn6elK;GA;Jimmy.Clinton@talend.com;18-11-1954;1761
uq2QJHhoPN;NE;Woodrow.Coolidge@talend.com;13-08-1938;1923
ZutO0X5eK1;IN;John.Garfield@talend.com;14-05-1933;2655
najB7UBUic;VT;Lyndon.Truman@talend.com;13-05-1946;3932
iddtF1qo7d;OK;Ulysses.Ford@talend.com;06-05-1990;8249
ZQi3ewzlfj;NC;Bill.Buchanan@talend.com;28-03-1930;6441
qotGYRGRCM;ND;Thomas.Hoover@talend.com;22-12-1941;9409
qFyZKAA8rP;KY;Lyndon.Polk@talend.com;20-07-1921;434
GGyHhlq79f;RI;Calvin.Taylor@talend.com;11-02-1953;1556
pbReZiZP41;OR;Jimmy.Garfield@talend.com;30-03-1924;3351
z1nY4MONIx;WA;Rutherford.Monroe@talend.com;27-07-1943;7995
TP1rJVtgUI;OH;Rutherford.Tyler@talend.com;02-05-1930;9259
mQDiRjP0BS;CO;Warren.Wilson@talend.com;06-10-2006;9479
FeVYwt23Hh;WA;Harry.Madison@talend.com;10-05-1956;8000
zqBCIffShi;OR;Franklin.Kennedy@talend.com;16-09-1952;3485
DDck63nMgI;NE;Bill.Pierce@talend.com;13-12-1977;1363
VTz8WiGNCX;ID;Warren.Jackson@talend.com;14-10-1955;3523
fQtkHhEELg;PA;George.Pierce@talend.com;25-02-1993;4512
l1ftKZ3LRv;NY;Calvin.Reagan@talend.com;16-07-1936;9613
57wHzArORX;LA;Herbert.Taft@talend.com;26-10-1922;6001
YpPPnR9M0J;NV;Chester.Jackson@talend.com;02-07-1927;5897
mTnHUdOVA0;PA;Franklin.Washington@talend.com;03-07-1958;8044
aJFZuRwI4K;NE;Ulysses.Fillmore@talend.com;24-05-1989;2632
p0HcxCL4aC;MD;Herbert.Hayes@talend.com;28-09-1935;6992
OrfVghyJHU;NJ;Herbert.Nixon@talend.com;12-02-1920;4217
hOHTekXUu3;IL;Andrew.Pierce@talend.com;19-03-1932;9865
DsXxlZ7Yt0;CT;Jimmy.Roosevelt@talend.com;25-09-1967;6383
CzGuNzv9Dq;MN;William.Clinton@talend.com;31-07-1941;6856
YkhvcBaJzK;MS;Millard.Quincy@talend.com;30-05-1978;7523
Va9Osmtiuu;MT;Dwight.Adams@talend.com;19-11-1949;8808
kJ35GgHZ1k;DE;Jimmy.Jackson@talend.com;20-04-2000;6794
VA9r1jC4PV;NM;Martin.Coolidge@talend.com;02-12-1943;7310
O8d3ZNJIhT;AZ;Franklin.Harrison@talend.com;13-12-2003;4978
pGJNQTN3pU;CT;Woodrow.Eisenhower@talend.com;13-06-1910;9236
